campaign_id,brand,category,tier,start_date,end_date,duration_days,campaign_type,festival_tag,uv,orders,gmv,refund_rate,sku_count,conversion_rate,aov,new_buyer_ratio
CAMP00022,耐克,运动户外,国际一线,2025-07-29,2025-08-01,3,常规场次,,16636,735,492941.08,0.08979999999999999,34,0.0442,670.67,0.1875
CAMP00023,耐克,运动户外,国际一线,2025-08-02,2025-08-05,3,常规场次,,18295,887,548076.26,0.08320434782608696,46,0.0485,617.9,0.4045
CAMP00024,耐克,运动户外,国际一线,2025-08-04,2025-08-07,3,常规场次,,14120,747,384999.15,0.0852878787878788,33,0.0529,515.39,0.2014
CAMP00025,耐克,运动户外,国际一线,2025-08-12,2025-08-16,4,常规场次,,18714,906,522887.52,0.08456607142857143,56,0.0484,577.14,0.4216
CAMP00026,耐克,运动户外,国际一线,2025-09-01,2025-09-07,6,常规场次,,26265,1321,708209.02,0.09164237288135593,59,0.0503,536.12,0.2509
CAMP00027,耐克,运动户外,国际一线,2025-09-06,2025-09-10,4,大促联动,金秋焕新节,31125,2038,826917.03,0.08376,45,0.0655,405.75,0.2834
CAMP00028,耐克,运动户外,国际一线,2025-10-11,2025-10-18,7,常规场次,,37559,1685,977050.26,0.08679692307692308,65,0.0449,579.85,0.4431
CAMP00029,耐克,运动户外,国际一线,2025-10-25,2025-10-30,5,常规场次,,22347,1022,564376.42,0.08701363636363636,44,0.0457,552.23,0.4403
CAMP00030,耐克,运动户外,国际一线,2025-11-04,2025-11-09,5,新品首发,,22427,743,327073.3,0.08322941176470589,34,0.0331,440.21,0.4172
CAMP00031,耐克,运动户外,国际一线,2025-11-19,2025-11-24,5,常规场次,,27382,1040,425366.92,0.08200769230769231,39,0.038,409.01,0.3026
CAMP00032,耐克,运动户外,国际一线,2025-11-28,2025-12-02,4,大促联动,,20137,1204,560342.01,0.08361111111111111,63,0.0598,465.4,0.3326
CAMP00033,耐克,运动户外,国际一线,2025-12-01,2025-12-06,5,大促联动,,26536,1550,748897.02,0.07913877551020408,49,0.0584,483.16,0.276
CAMP00034,耐克,运动户外,国际一线,2025-12-07,2025-12-12,5,大促联动,双12大促,47542,2672,992220.59,0.07963555555555556,45,0.0562,371.34,0.3109
CAMP00035,阿迪达斯,运动户外,国际一线,2024-12-04,2024-12-08,4,大促联动,,18008,1011,459256.79,0.07964897959183674,49,0.0561,454.26,0.3186
CAMP00036,阿迪达斯,运动户外,国际一线,2024-12-17,2024-12-21,4,大促联动,,22099,1457,630159.03,0.07929387755102041,49,0.0659,432.5,0.2002
CAMP00037,阿迪达斯,运动户外,国际一线,2025-01-07,2025-01-12,5,大促联动,,27179,1520,739091.3400000001,0.081775,44,0.0559,486.24,0.3249
CAMP00038,阿迪达斯,运动户外,国际一线,2025-01-08,2025-01-12,4,大促联动,,18222,1156,457048.37,0.08020833333333334,48,0.0634,395.37,0.2669
CAMP00039,阿迪达斯,运动户外,国际一线,2025-01-21,2025-01-25,4,新品首发,,22373,562,311475.62,0.0814578947368421,38,0.0251,554.23,0.1933
CAMP00040,阿迪达斯,运动户外,国际一线,2025-01-28,2025-02-02,5,常规场次,,23517,1088,558991.94,0.08529838709677419,62,0.0463,513.78,0.2665
CAMP00041,阿迪达斯,运动户外,国际一线,2025-02-12,2025-02-17,5,大促联动,情人节,36273,2088,1047612.58,0.08507209302325582,43,0.0576,501.73,0.1622
CAMP00042,阿迪达斯,运动户外,国际一线,2025-03-03,2025-03-09,6,大促联动,38女王节,49997,3121,1258998.53,0.08201272727272726,55,0.0624,403.4,0.448
CAMP00043,阿迪达斯,运动户外,国际一线,2025-03-14,2025-03-21,7,常规场次,,36334,1728,903897.55,0.08482291666666668,48,0.0476,523.09,0.2117
CAMP00044,阿迪达斯,运动户外,国际一线,2025-03-30,2025-04-03,4,常规场次,,20703,800,442477.09,0.08826739130434783,46,0.0386,553.1,0.3986
CAMP00045,阿迪达斯,运动户外,国际一线,2025-04-04,2025-04-09,5,清仓专场,,23728,1591,364667.58,0.08736875,32,0.0671,229.21,0.1813
CAMP00046,阿迪达斯,运动户外,国际一线,2025-04-05,2025-04-09,4,大促联动,,16795,827,360676.27,0.08501,40,0.0492,436.13,0.426
CAMP00047,阿迪达斯,运动户外,国际一线,2025-04-13,2025-04-18,5,大促联动,换季焕新,23727,1513,777597.3200000001,0.0834232142857143,56,0.0638,513.94,0.2563
CAMP00048,阿迪达斯,运动户外,国际一线,2025-05-05,2025-05-12,7,常规场次,,40162,1827,969348.9400000001,0.085265,60,0.0455,530.57,0.4119
CAMP00049,阿迪达斯,运动户外,国际一线,2025-05-11,2025-05-16,5,常规场次,,23479,1069,595683.9099999999,0.082353125,32,0.0455,557.23,0.2218
CAMP00050,阿迪达斯,运动户外,国际一线,2025-05-14,2025-05-19,5,新品首发,,24948,750,474346.51,0.08352941176470588,51,0.0301,632.46,0.4441
CAMP00051,阿迪达斯,运动户外,国际一线,2025-05-26,2025-05-31,5,新品首发,,25087,753,481896.86000000004,0.08347358490566038,53,0.03,639.97,0.2248
CAMP00052,阿迪达斯,运动户外,国际一线,2025-06-05,2025-06-11,6,大促联动,,31434,1592,789685.11,0.08351774193548386,62,0.0506,496.03,0.3419
CAMP00053,阿迪达斯,运动户外,国际一线,2025-06-23,2025-06-28,5,大促联动,,26753,1727,934673.64,0.08003877551020408,49,0.0646,541.21,0.2183
CAMP00054,阿迪达斯,运动户外,国际一线,2025-07-04,2025-07-08,4,新品首发,,18769,611,351419.77,0.08872181818181818,55,0.0326,575.16,0.2983
CAMP00055,阿迪达斯,运动户外,国际一线,2025-07-24,2025-07-29,5,大促联动,,23942,1502,738270.86,0.08567818181818182,55,0.0627,491.53,0.2927
CAMP00056,阿迪达斯,运动户外,国际一线,2025-07-28,2025-08-04,7,常规场次,,36630,1882,985598.87,0.08237368421052631,38,0.0514,523.7,0.4297
CAMP00057,阿迪达斯,运动户外,国际一线,2025-08-06,2025-08-09,3,大促联动,周年庆预热,21454,1271,589730.98,0.08556666666666667,48,0.0592,463.99,0.265
CAMP00058,阿迪达斯,运动户外,国际一线,2025-08-21,2025-08-25,4,大促联动,,19059,1190,558118.09,0.08213207547169811,53,0.0624,469.01,0.2459
CAMP00059,阿迪达斯,运动户外,国际一线,2025-09-04,2025-09-08,4,常规场次,,15071,812,483311.65,0.07848000000000001,40,0.0539,595.21,0.3032
CAMP00060,阿迪达斯,运动户外,国际一线,2025-09-20,2025-09-26,6,大促联动,,27709,1566,749928.45,0.08189047619047618,63,0.0565,478.88,0.2872
CAMP00061,阿迪达斯,运动户外,国际一线,2025-09-28,2025-10-01,3,常规场次,,12123,532,343519.4,0.08286610169491525,59,0.0439,645.71,0.3455
CAMP00062,阿迪达斯,运动户外,国际一线,2025-10-31,2025-11-05,5,新品首发,,23520,647,365068.82,0.08467727272727273,44,0.0275,564.25,0.2808
CAMP00063,阿迪达斯,运动户外,国际一线,2025-11-03,2025-11-08,5,常规场次,,26031,1154,576015.66,0.08278372093023255,43,0.0443,499.15,0.3925
CAMP00064,阿迪达斯,运动户外,国际一线,2025-11-16,2025-11-20,4,新品首发,,18022,598,445975.97,0.08541875,48,0.0332,745.78,0.1946
CAMP00065,阿迪达斯,运动户外,国际一线,2025-11-25,2025-12-02,7,大促联动,,29094,1763,978787.5299999999,0.08954736842105264,38,0.0606,555.18,0.3453
CAMP00066,阿迪达斯,运动户外,国际一线,2025-12-15,2025-12-21,6,常规场次,,30482,1440,714567.22,0.08703448275862069,58,0.0472,496.23,0.2947
CAMP00067,阿迪达斯,运动户外,国际一线,2025-12-23,2025-12-30,7,常规场次,,38709,2032,1014309.31,0.08669375,32,0.0525,499.17,0.3225
CAMP00068,安德玛,运动户外,国际一线,2024-12-15,2024-12-21,6,大促联动,,23108,1811,623077.73,0.08013888888888888,36,0.0784,344.05,0.3719
CAMP00069,安德玛,运动户外,国际一线,2024-12-21,2024-12-27,6,常规场次,,21564,1065,438751.19,0.07979375,32,0.0494,411.97,0.2837
CAMP00070,安德玛,运动户外,国际一线,2025-02-03,2025-02-06,3,常规场次,,11465,586,220834.6,0.0737875,32,0.0511,376.85,0.3965
CAMP00071,安德玛,运动户外,国际一线,2025-02-05,2025-02-10,5,常规场次,,18680,940,426649.47000000003,0.081925,36,0.0503,453.88,0.2448
CAMP00072,安德玛,运动户外,国际一线,2025-02-20,2025-02-25,5,常规场次,,17836,983,368089.99,0.07603428571428572,35,0.0551,374.46,0.3367
CAMP00073,安德玛,运动户外,国际一线,2025-03-12,2025-03-16,4,大促联动,,13211,947,285610.61,0.08041739130434783,23,0.0717,301.6,0.2236
CAMP00074,安德玛,运动户外,国际一线,2025-04-04,2025-04-10,6,常规场次,,20758,965,431996.03,0.08055806451612904,31,0.0465,447.66,0.2375
CAMP00075,安德玛,运动户外,国际一线,2025-04-17,2025-04-24,7,常规场次,,27517,1320,550841.25,0.07457307692307692,26,0.048,417.3,0.2056
CAMP00076,安德玛,运动户外,国际一线,2025-04-27,2025-05-04,7,大促联动,五一大促,37328,3012,1131110.18,0.07112222222222223,27,0.0807,375.53,0.3482
CAMP00077,安德玛,运动户外,国际一线,2025-05-15,2025-05-20,5,大促联动,,18996,1170,428243.91,0.08270799999999999,25,0.0616,366.02,0.4379
CAMP00078,安德玛,运动户外,国际一线,2025-05-17,2025-05-22,5,大促联动,,19792,1456,544879.74,0.07734137931034483,29,0.0736,374.23,0.206
CAMP00079,安德玛,运动户外,国际一线,2025-06-12,2025-06-16,4,大促联动,,13557,852,281979.02,0.08092564102564102,39,0.0628,330.96,0.2586
CAMP00080,安德玛,运动户外,国际一线,2025-06-23,2025-06-29,6,常规场次,,20499,1147,356602.48,0.08087142857142857,21,0.056,310.9,0.173
CAMP00081,安德玛,运动户外,国际一线,2025-06-24,2025-06-27,3,新品首发,,12580,370,158148.6,0.07939696969696969,33,0.0294,427.43,0.4221
CAMP00082,安德玛,运动户外,国际一线,2025-07-09,2025-07-14,5,常规场次,,13698,590,224870.95,0.07966333333333334,30,0.0431,381.14,0.1813
CAMP00083,安德玛,运动户外,国际一线,2025-08-03,2025-08-08,5,大促联动,周年庆预热,28430,1795,663312.62,0.0723952380952381,21,0.0631,369.53,0.2349
CAMP00084,安德玛,运动户外,国际一线,2025-08-13,2025-08-17,4,清仓专场,,14774,1183,284025.51,0.08116388888888888,36,0.0801,240.09,0.1891
CAMP00085,安德玛,运动户外,国际一线,2025-08-21,2025-08-26,5,大促联动,,19216,1347,487602.18,0.079652,25,0.0701,361.99,0.4234
CAMP00086,安德玛,运动户外,国际一线,2025-09-09,2025-09-15,6,大促联动,金秋焕新节,25417,1849,651585.22,0.07902,20,0.0727,352.4,0.3785
CAMP00087,安德玛,运动户外,国际一线,2025-10-07,2025-10-13,6,常规场次,,16273,978,370988.9,0.07384444444444445,27,0.0601,379.33,0.4297
CAMP00088,安德玛,运动户外,国际一线,2025-10-13,2025-10-18,5,大促联动,,20602,1448,533321.49,0.07398064516129033,31,0.0703,368.32,0.1627
CAMP00089,安德玛,运动户外,国际一线,2025-11-06,2025-11-13,7,大促联动,双11爆发,76125,4586,1418673.99,0.08467749999999999,40,0.0602,309.35,0.3325
CAMP00090,安德玛,运动户外,国际一线,2025-11-08,2025-11-15,7,大促联动,双11爆发,80079,6479,1626289.3699999999,0.07467368421052632,38,0.0809,251.01,0.3739
CAMP00091,安德玛,运动户外,国际一线,2025-11-17,2025-11-22,5,常规场次,,18557,1011,384971.5,0.07911578947368421,38,0.0545,380.78,0.3436
CAMP00092,安德玛,运动户外,国际一线,2025-11-21,2025-11-25,4,常规场次,,12988,730,274203.13,0.08010500000000001,20,0.0562,375.62,0.2134
CAMP00093,安德玛,运动户外,国际一线,2025-11-29,2025-12-06,7,大促联动,,26384,1678,471295.23,0.08161904761904762,21,0.0636,280.87,0.4038
CAMP00094,安德玛,运动户外,国际一线,2025-12-08,2025-12-14,6,大促联动,双12大促,43092,2511,716181.3,0.08059200000000001,25,0.0583,285.22,0.3706
CAMP00095,安德玛,运动户外,国际一线,2025-12-18,2025-12-22,4,常规场次,,13972,681,263268.57,0.08660540540540541,37,0.0487,386.59,0.2569
CAMP00096,Reebok,运动户外,国际一线,2024-12-25,2024-12-28,3,常规场次,,8463,406,163741.5,0.0865375,32,0.048,403.3,0.1713
CAMP00097,Reebok,运动户外,国际一线,2025-01-02,2025-01-07,5,新品首发,,18368,579,201165.35,0.0787952380952381,21,0.0315,347.44,0.1943
CAMP00098,Reebok,运动户外,国际一线,2025-01-05,2025-01-11,6,清仓专场,,14891,1161,207113.11,0.09274333333333334,30,0.078,178.39,0.3103
CAMP00099,Reebok,运动户外,国际一线,2025-01-20,2025-01-23,3,大促联动,年货节,11100,556,178745.84,0.08089523809523809,21,0.0501,321.49,0.3932
CAMP00100,Reebok,运动户外,国际一线,2025-01-21,2025-01-25,4,常规场次,,9468,421,159162.91,0.09184799999999999,25,0.0445,378.06,0.2434
CAMP00101,Reebok,运动户外,国际一线,2025-01-28,2025-01-31,3,清仓专场,,8731,596,145296.4,0.08655833333333333,24,0.0683,243.79,0.364
CAMP00102,Reebok,运动户外,国际一线,2025-01-31,2025-02-05,5,大促联动,,13536,660,207008.16,0.09286,15,0.0488,313.65,0.438
CAMP00103,Reebok,运动户外,国际一线,2025-02-11,2025-02-15,4,大促联动,情人节,12780,611,223957.81,0.09557142857142857,21,0.0478,366.54,0.1648
CAMP00104,Reebok,运动户外,国际一线,2025-03-11,2025-03-16,5,清仓专场,,14281,958,162826.33000000002,0.07807142857142857,21,0.0671,169.96,0.1678
CAMP00105,Reebok,运动户外,国际一线,2025-03-12,2025-03-16,4,大促联动,,11836,773,285616.13,0.08423888888888889,18,0.0653,369.49,0.161
CAMP00106,Reebok,运动户外,国际一线,2025-03-18,2025-03-23,5,新品首发,,18150,589,311072.27999999997,0.08556000000000001,30,0.0325,528.14,0.4187
CAMP00107,Reebok,运动户外,国际一线,2025-03-25,2025-03-31,6,大促联动,,15812,665,153998.44999999998,0.08770454545454545,22,0.0421,231.58,0.273
CAMP00108,Reebok,运动户外,国际一线,2025-04-29,2025-05-03,4,大促联动,五一大促,14398,653,163209.24,0.0870047619047619,21,0.0454,249.94,0.256
CAMP00109,Reebok,运动户外,国际一线,2025-05-06,2025-05-11,5,新品首发,,12099,365,170975.68,0.08914444444444444,27,0.0302,468.43,0.2605
CAMP00110,Reebok,运动户外,国际一线,2025-06-29,2025-07-04,5,常规场次,,14200,611,239528.95,0.08342727272727272,22,0.043,392.03,0.2463
CAMP00111,Reebok,运动户外,国际一线,2025-08-12,2025-08-19,7,清仓专场,,22408,1762,438825.4,0.089625,32,0.0786,249.05,0.1679
CAMP00112,Reebok,运动户外,国际一线,2025-08-23,2025-08-28,5,新品首发,,12159,400,146277.25,0.08690400000000001,25,0.0329,365.69,0.4028
CAMP00113,Reebok,运动户外,国际一线,2025-10-01,2025-10-06,5,清仓专场,,15138,1211,259618.92,0.08360416666666666,24,0.08,214.38,0.3217
CAMP00114,Reebok,运动户外,国际一线,2025-10-02,2025-10-09,7,大促联动,,22697,1607,387575.71,0.08487777777777777,27,0.0708,241.18,0.1856
CAMP00115,Reebok,运动户外,国际一线,2025-10-07,2025-10-14,7,大促联动,,19128,1298,378743.17,0.08326896551724138,29,0.0679,291.79,0.2384
CAMP00116,Reebok,运动户外,国际一线,2025-10-11,2025-10-17,6,常规场次,,14635,792,302119.1,0.086103125,32,0.0541,381.46,0.2602
CAMP00117,Reebok,运动户外,国际一线,2025-10-24,2025-10-30,6,常规场次,,15213,678,254215.02,0.0870923076923077,26,0.0446,374.95,0.3042
CAMP00118,Reebok,运动户外,国际一线,2025-10-27,2025-10-30,3,大促联动,,7675,436,90131.34000000001,0.08319166666666666,24,0.0568,206.72,0.3964
CAMP00119,Reebok,运动户外,国际一线,2025-11-29,2025-12-05,6,清仓专场,,17357,1118,276253.61,0.08683478260869566,23,0.0644,247.1,0.3928
CAMP00120,Reebok,运动户外,国际一线,2025-12-23,2025-12-27,4,清仓专场,,11528,551,96515.29,0.08826923076923077,26,0.0478,175.16,0.427
CAMP00121,Speedo,运动户外,国际专业,2024-12-15,2024-12-20,5,新品首发,,11153,357,127878.41,0.08815500000000001,20,0.032,358.2,0.2669
CAMP00122,Speedo,运动户外,国际专业,2024-12-26,2024-12-30,4,大促联动,,7227,483,122990.78,0.07874615384615385,26,0.0668,254.64,0.3462
CAMP00123,Speedo,运动户外,国际专业,2025-01-05,2025-01-10,5,新品首发,,9615,261,62662.619999999995,0.08545263157894736,19,0.0271,240.09,0.3699
CAMP00124,Speedo,运动户外,国际专业,2025-01-12,2025-01-16,4,常规场次,,8153,421,133641.02,0.08498947368421053,19,0.0516,317.44,0.2495
CAMP00125,Speedo,运动户外,国际专业,2025-01-30,2025-02-05,6,清仓专场,,14157,983,119369.72,0.08435384615384615,13,0.0694,121.43,0.2415
CAMP00126,Speedo,运动户外,国际专业,2025-02-03,2025-02-08,5,常规场次,,11079,538,140558.89,0.08042916666666668,24,0.0486,261.26,0.2889
CAMP00127,Speedo,运动户外,国际专业,2025-03-02,2025-03-07,5,常规场次,,10914,388,106967.44,0.08233043478260871,23,0.0356,275.69,0.4373
CAMP00128,Speedo,运动户外,国际专业,2025-04-19,2025-04-24,5,大促联动,,9985,726,157964.73,0.07856315789473683,19,0.0727,217.58,0.3167
CAMP00129,Speedo,运动户外,国际专业,2025-05-05,2025-05-09,4,常规场次,,8897,458,123758.83,0.087175,24,0.0515,270.22,0.2065
CAMP00130,Speedo,运动户外,国际专业,2025-05-30,2025-06-03,4,常规场次,,9337,357,113017.16,0.08324400000000001,25,0.0382,316.57,0.3481
CAMP00131,Speedo,运动户外,国际专业,2025-06-16,2025-06-21,5,大促联动,618大促,27036,1753,402609.07,0.0828470588235294,17,0.0648,229.67,0.1525
CAMP00132,Speedo,运动户外,国际专业,2025-06-20,2025-06-25,5,常规场次,,11282,547,135069.77,0.0879,26,0.0485,246.93,0.3229
CAMP00133,Speedo,运动户外,国际专业,2025-06-24,2025-06-28,4,清仓专场,,8080,769,129571.75,0.07801999999999999,15,0.0952,168.49,0.2263
CAMP00134,Speedo,运动户外,国际专业,2025-06-27,2025-07-02,5,大促联动,,10890,508,141783.39,0.08878235294117648,17,0.0466,279.1,0.3284
CAMP00135,Speedo,运动户外,国际专业,2025-07-15,2025-07-19,4,大促联动,暑期焕新节,10580,653,154943.16,0.08361176470588236,17,0.0617,237.28,0.1677
CAMP00136,Speedo,运动户外,国际专业,2025-07-25,2025-07-31,6,常规场次,,12083,500,136590.44,0.07707222222222222,18,0.0414,273.18,0.4324
CAMP00137,Speedo,运动户外,国际专业,2025-07-28,2025-08-04,7,常规场次,,10478,564,154419.1,0.07520833333333334,12,0.0538,273.79,0.3071
CAMP00138,Speedo,运动户外,国际专业,2025-08-20,2025-08-27,7,大促联动,,13043,745,149550.52,0.07953333333333333,21,0.0571,200.74,0.2692
CAMP00139,Speedo,运动户外,国际专业,2025-09-05,2025-09-11,6,大促联动,金秋焕新节,15797,1210,262746.86,0.085772,25,0.0766,217.15,0.1917
CAMP00140,Speedo,运动户外,国际专业,2025-09-28,2025-10-04,6,清仓专场,,13774,1225,200502.72,0.08372,15,0.0889,163.68,0.1607
CAMP00141,Speedo,运动户外,国际专业,2025-10-14,2025-10-20,6,常规场次,,14845,622,155740.12,0.08585217391304348,23,0.0419,250.39,0.171
CAMP00142,Speedo,运动户外,国际专业,2025-11-22,2025-11-29,7,常规场次,,14720,669,223313.5,0.10232857142857144,14,0.0454,333.8,0.4014
CAMP00143,Speedo,运动户外,国际专业,2025-12-04,2025-12-10,6,新品首发,,10235,299,118946.52,0.07845,12,0.0292,397.81,0.2671
CAMP00144,李宁,运动户外,国产一线,2024-12-08,2024-12-12,4,大促联动,双12大促,27918,1569,418603.74,0.089878125,32,0.0562,266.8,0.3776
CAMP00145,李宁,运动户外,国产一线,2025-01-06,2025-01-11,5,常规场次,,17614,898,264549.67,0.08600975609756097,41,0.051,294.6,0.3295
CAMP00146,李宁,运动户外,国产一线,2025-03-04,2025-03-09,5,大促联动,38女王节,24868,1424,387829.8,0.08209285714285715,42,0.0573,272.35,0.3202
CAMP00147,李宁,运动户外,国产一线,2025-03-09,2025-03-13,4,新品首发,,17745,588,256546.23,0.08712142857142857,42,0.0331,436.3,0.227
CAMP00148,李宁,运动户外,国产一线,2025-03-23,2025-03-27,4,常规场次,,14747,673,258017.23,0.08713829787234044,47,0.0456,383.38,0.1731
CAMP00149,李宁,运动户外,国产一线,2025-04-03,2025-04-07,4,常规场次,,15478,777,232652.46,0.08407297297297298,37,0.0502,299.42,0.3248
CAMP00150,李宁,运动户外,国产一线,2025-04-06,2025-04-11,5,大促联动,,21779,1433,423124.57,0.08601818181818181,33,0.0658,295.27,0.2281
CAMP00151,李宁,运动户外,国产一线,2025-05-18,2025-05-22,4,大促联动,,18052,1201,283461.25,0.09032142857142857,28,0.0665,236.02,0.4307
CAMP00152,李宁,运动户外,国产一线,2025-05-22,2025-05-26,4,常规场次,,17160,700,224627.93,0.08782,30,0.0408,320.9,0.3695
CAMP00153,李宁,运动户外,国产一线,2025-05-28,2025-06-01,4,清仓专场,,13557,1149,227403.87,0.08410294117647059,34,0.0848,197.91,0.1733
CAMP00154,李宁,运动户外,国产一线,2025-06-07,2025-06-14,7,清仓专场,,26451,1840,395369.46,0.09403225806451614,31,0.0696,214.87,0.3442
CAMP00155,李宁,运动户外,国产一线,2025-06-11,2025-06-15,4,常规场次,,15679,695,289549.56,0.08323055555555556,36,0.0443,416.62,0.1504
CAMP00156,李宁,运动户外,国产一线,2025-06-21,2025-06-27,6,常规场次,,19652,893,306961.58999999997,0.08342619047619047,42,0.0454,343.74,0.1602
CAMP00157,李宁,运动户外,国产一线,2025-06-30,2025-07-04,4,新品首发,,13548,411,179968.77,0.087044,50,0.0303,437.88,0.2997
CAMP00158,李宁,运动户外,国产一线,2025-07-10,2025-07-16,6,大促联动,暑期焕新节,28435,1716,324421.26,0.08397741935483871,31,0.0603,189.06,0.4112
CAMP00159,李宁,运动户外,国产一线,2025-07-25,2025-07-31,6,清仓专场,,25532,1918,421425.08999999997,0.0887,39,0.0751,219.72,0.3822
CAMP00160,李宁,运动户外,国产一线,2025-09-13,2025-09-18,5,常规场次,,17383,836,236907.54,0.08281707317073171,41,0.0481,283.38,0.1635
CAMP00161,李宁,运动户外,国产一线,2025-09-25,2025-09-29,4,常规场次,,16980,846,307088.01,0.08214545454545454,44,0.0498,362.99,0.2878
CAMP00162,李宁,运动户外,国产一线,2025-11-06,2025-11-11,5,大促联动,双11爆发,49224,3412,963247.86,0.08796666666666667,45,0.0693,282.31,0.3475
CAMP00163,李宁,运动户外,国产一线,2025-11-09,2025-11-13,4,大促联动,双11爆发,36091,2444,755699.54,0.08617058823529412,34,0.0677,309.21,0.2253
CAMP00164,李宁,运动户外,国产一线,2025-11-16,2025-11-21,5,常规场次,,20895,1025,330965.64,0.080784375,32,0.0491,322.89,0.239
CAMP00165,李宁,运动户外,国产一线,2025-11-20,2025-11-27,7,大促联动,,28724,1940,483664.26,0.0823875,48,0.0675,249.31,0.1773
CAMP00166,李宁,运动户外,国产一线,2025-11-28,2025-12-04,6,常规场次,,24121,1114,364416.81,0.084436,50,0.0462,327.12,0.4172
CAMP00167,李宁,运动户外,国产一线,2025-12-01,2025-12-05,4,清仓专场,,14346,1022,207300.46,0.07644358974358975,39,0.0712,202.84,0.1603
CAMP00168,李宁,运动户外,国产一线,2025-12-07,2025-12-11,4,新品首发,,16083,469,185340.75,0.08000212765957447,47,0.0292,395.18,0.3732
CAMP00169,李宁,运动户外,国产一线,2025-12-13,2025-12-16,3,常规场次,,12399,573,179926.22,0.07947954545454546,44,0.0462,314.01,0.2496
CAMP00170,李宁,运动户外,国产一线,2025-12-14,2025-12-19,5,新品首发,,19480,573,201523.47,0.08505744680851064,47,0.0294,351.7,0.4154
CAMP00171,李宁,运动户外,国产一线,2025-12-18,2025-12-24,6,常规场次,,23299,1207,369212.55,0.08544358974358975,39,0.0518,305.89,0.2418
CAMP00172,斯凯奇,运动户外,国际大众,2024-12-07,2024-12-12,5,大促联动,双12大促,30932,1625,461733.79,0.09227714285714285,35,0.0525,284.14,0.4291
